department,pop_center_id,hospital_count,centroid_lat,centroid_lon
LIMA,114449,0,-10.703851562999949,-77.17847265599994
LIMA,114450,0,-10.722044409999965,-77.21191691699994
LIMA,114451,0,-10.702214843999972,-77.24385742199996
LIMA,114452,0,-10.700021719999933,-77.26122945999998
LIMA,114453,0,-10.704707030999945,-77.27129492199998
LIMA,114454,0,-10.704110855999938,-77.28755930199998
LIMA,114455,0,-10.75427343699993,-77.34766294099995
LIMA,114456,0,-10.723640086999978,-77.29279812099998
LIMA,114457,0,-10.722656249999948,-77.27919891799996
LIMA,114458,0,-10.713716796999963,-77.27693500999999
LIMA,114459,0,-10.708683593999984,-77.24346874999998
LIMA,114460,0,-10.724482944999975,-77.23881493699997
LIMA,114461,0,-10.719749999999976,-77.22359570299994
LIMA,114462,0,-10.71967187499995,-77.21299609399995
LIMA,114463,0,-10.712968749999952,-77.20543749999996
LIMA,114464,0,-10.708839842999959,-77.18010937499997
LIMA,114465,0,-10.712968749999963,-77.16031445299996
LIMA,114466,0,-10.718191405999953,-77.16273046799995
LIMA,114467,0,-10.719828124999937,-77.18096679699994
LIMA,114468,0,-10.722244140999972,-77.20372265599997
LIMA,114469,0,-10.724113280999962,-77.18727929699998
LIMA,114470,0,-10.728609731999942,-77.19139706299995
LIMA,114471,0,-10.735375991999941,-77.22831375399994
LIMA,114472,0,-10.731416715999954,-77.25029470499999
LIMA,114473,0,-10.730059248999963,-77.32483763699997
LIMA,114474,0,-10.745744399999984,-77.29793958299996
LIMA,114475,0,-10.741788932999945,-77.29551419099994
LIMA,114476,0,-10.73819416599997,-77.26061591099995
LIMA,114477,0,-10.736193358999971,-77.23871484399996
LIMA,114478,0,-10.73952148499995,-77.23982812499997
LIMA,114479,0,-10.74359418899996,-77.23469420499998
LIMA,114480,0,-10.741570312999947,-77.21782812499998
LIMA,114481,0,-10.737011718999947,-77.20660546799996
LIMA,114482,0,-10.735439694999966,-77.20283673299997
LIMA,114483,0,-10.732935546999949,-77.18337018599993
LIMA,114484,0,-10.729101561999926,-77.17816210899997
LIMA,114485,0,-10.72669421099994,-77.17028865699996
LIMA,114486,0,-10.724916015999955,-77.16051953199997
LIMA,114487,0,-10.720799192999944,-77.15666515599997
LIMA,114488,0,-10.72409960899995,-77.14185351499998
LIMA,114489,0,-10.72278906299994,-77.06851171799997
LIMA,114490,0,-10.72816601499994,-77.07521289099998
LIMA,114491,0,-10.728945312999942,-77.08955273399994
LIMA,114492,0,-10.731376952999938,-77.10914648399995
LIMA,114493,0,-10.727404660999978,-77.13884954399998
LIMA,114494,0,-10.725126952999965,-77.14979492199996
LIMA,114495,0,-10.727751158999979,-77.16743372299999
LIMA,114496,0,-10.732309711999966,-77.17606568199994
LIMA,114497,0,-10.741335936999981,-77.18353906299996
LIMA,114498,0,-10.744609374999973,-77.18977343699999
LIMA,114499,0,-10.75065820299995,-77.17337499999996
LIMA,114500,0,-10.741925780999969,-77.21469335899997
LIMA,114501,0,-10.742427733999937,-77.21650390699995
LIMA,114502,0,-10.743441405999928,-77.21767187499995
LIMA,114503,0,-10.745666349999958,-77.22048072899997
LIMA,114504,0,-10.747648437999933,-77.21541210899994
LIMA,114505,0,-10.76653482899997,-77.20841937999995
LIMA,114506,0,-10.763913059999938,-77.20889254499997
LIMA,114507,0,-10.775366366999945,-77.20148960999997
LIMA,114508,0,-10.770328124999944,-77.21050195299995
LIMA,114509,0,-10.761934568999946,-77.22508240299999
LIMA,114510,0,-10.766197265999955,-77.21369726599994
LIMA,114511,0,-10.753259765999927,-77.22094531299996
LIMA,114512,0,-10.75048828099994,-77.22796093799997
LIMA,114513,0,-10.744531249999964,-77.22421874999998
LIMA,114514,0,-10.747049673999971,-77.23896579599995
LIMA,114515,0,-10.74584570299992,-77.25585330299998
LIMA,114516,0,-10.750992883999967,-77.25652761499998
LIMA,114517,0,-10.753890624999935,-77.26490429699999
LIMA,114518,0,-10.761007812999932,-77.26920312499993
LIMA,114519,0,-10.760927385999945,-77.27604739699996
LIMA,114520,0,-10.757520671999943,-77.27932481799996
LIMA,114521,0,-10.767923827999942,-77.28365234399996
LIMA,114522,0,-10.775290131999947,-77.28822461999994
LIMA,114523,0,-10.778042967999967,-77.28749999999997
LIMA,114524,0,-10.782979619999935,-77.25534237299996
LIMA,114525,0,-10.785634722999927,-77.28883138899994
LIMA,114526,0,-10.795751952999984,-77.30153710999997
LIMA,114527,0,-10.802200587999948,-77.30368510299996
LIMA,114528,0,-10.811720703999988,-77.25517578099993
LIMA,114529,0,-10.815206139999926,-77.24870436099997
LIMA,114530,0,-10.817310546999982,-77.30304687499995
LIMA,114531,0,-10.819116135999943,-77.29795493799998
LIMA,114532,0,-10.83396093799996,-77.29922265599998
LIMA,114533,0,-10.838743146999947,-77.30370905199999
LIMA,114534,0,-10.846287108999945,-77.30711559899999
LIMA,114535,0,-10.85118127499993,-77.31403489299998
LIMA,114536,0,-10.855596925999977,-77.33107537299998
LIMA,114537,0,-10.851884239999942,-77.32847039199999
LIMA,114538,0,-10.863678302999972,-77.33913674999997
LIMA,114539,0,-10.871611327999965,-77.28086523499996
LIMA,114540,0,-10.88139062499994,-77.18760742199999
LIMA,114541,0,-10.87132003199998,-77.18383482199994
LIMA,114542,0,-10.87385156199997,-77.16946874999996
LIMA,114543,0,-10.935957197999922,-76.83299243799996
LIMA,114544,0,-10.866397143999958,-76.96802285399997
LIMA,114545,0,-10.846117186999946,-76.89195507899996
LIMA,114546,0,-10.880230167999972,-76.89440002999999
LIMA,114547,0,-10.864922491999947,-76.86869259599996
LIMA,114548,0,-10.887716696999973,-76.87181473299995
LIMA,114549,0,-10.897249831999947,-76.86107409799996
LIMA,114550,0,-10.91701478199997,-76.85143431999995
LIMA,114551,0,-10.89958047199996,-76.83903199799994
LIMA,114552,0,-10.911585936999918,-76.80906445299996
LIMA,114553,0,-10.919107421999977,-76.82717773499996
LIMA,114554,0,-10.947345798999953,-76.85689698299996
LIMA,114555,0,-10.92824023499997,-76.78204882899996
LIMA,114556,0,-10.941563811999979,-76.81193435099993
LIMA,114557,0,-10.996853515999929,-76.80745312499994
LIMA,114558,0,-10.92657643299997,-77.45926288099997
LIMA,114559,0,-10.931523627999978,-77.43395145899996
LIMA,114560,0,-10.925087688999948,-77.41457160199997
LIMA,114561,0,-10.89780370199998,-77.37737258899995
LIMA,114562,0,-10.99699609399994,-76.89684765699997
LIMA,114563,0,-10.957566405999954,-76.93181870099994
LIMA,114564,0,-10.919165241999963,-76.94964843699995
LIMA,114565,0,-10.923021484999934,-76.95043945299994
LIMA,114566,0,-10.931431640999959,-76.95041406199994
LIMA,114567,0,-10.935257811999968,-76.96116015599995
LIMA,114568,0,-10.936835937999938,-76.96241210899996
LIMA,114569,0,-10.933074218999938,-76.95020898399997
LIMA,114570,0,-10.935205077999957,-76.94962695299995
LIMA,114571,0,-10.937197265999943,-76.94919726599994
LIMA,114572,0,-10.940749999999976,-76.95274023399998
LIMA,114573,0,-10.940212890999929,-76.96187499999996
LIMA,114574,0,-10.94474023499993,-76.96072265599997
LIMA,114575,0,-10.94408007799996,-76.94890624999994
LIMA,114576,0,-10.946275390999975,-76.94698437499994
LIMA,114577,0,-10.948416014999957,-76.94885742199995
LIMA,114578,0,-10.948046874999937,-76.94444335899993
LIMA,114579,0,-10.951111327999966,-76.94176562499996
LIMA,114580,0,-10.952339843999944,-76.92188671899999
LIMA,114581,0,-10.952646483999965,-76.87629882799996
LIMA,114582,0,-10.954193359999971,-76.93898828199997
LIMA,114583,0,-10.958566249999928,-76.95384090399995
LIMA,114584,0,-10.96065026699994,-76.95542660699994
LIMA,114585,0,-10.963862510999935,-76.95966474199997
LIMA,114586,0,-10.976132811999946,-76.89963085899996
LIMA,114587,0,-10.993319861999968,-76.97591190699995
LIMA,114588,0,-10.976972205999967,-76.99560581799994
LIMA,114589,0,-10.980607421999935,-77.01092773499994
LIMA,114590,0,-10.989486327999954,-77.01613671899997
LIMA,114591,0,-10.985384765999987,-77.01843749999995
LIMA,114592,0,-10.969421594999966,-77.04867261999993
LIMA,114593,0,-10.992865234999952,-77.06094726599997
LIMA,114594,0,-10.999000843999971,-77.007570618
LIMA,114595,0,-10.949139290999936,-76.74440511899996
LIMA,114596,0,-10.926954890999982,-76.78081714999996
LIMA,114597,0,-10.926808364999943,-76.74255999599997
LIMA,114598,0,-10.911511718999966,-76.70305664099999
LIMA,114599,0,-10.91649804699994,-76.68941210899999
LIMA,114600,0,-10.909571678999946,-76.66380121199995
LIMA,114601,0,-10.951011717999956,-76.69260351599996
LIMA,114602,0,-10.96714839999993,-76.71913427199996
LIMA,114603,0,-10.960822324999974,-76.77147470399996
LIMA,114604,0,-10.962712866999933,-76.59884957699995
LIMA,114605,0,-10.892531249999944,-77.68994335899998
LIMA,114606,0,-10.894274419999924,-77.66644423299995
LIMA,114607,0,-10.885314452999975,-77.62469335899993
LIMA,114608,0,-10.898945312999956,-77.63211914099998
LIMA,114609,0,-10.910597189999976,-77.64730482399995
LIMA,114610,0,-10.918400438999987,-77.65988576099994
LIMA,114611,0,-10.908681849999935,-77.62452368399994
LIMA,114612,0,-10.920128906999937,-77.63035156299998
LIMA,114613,0,-10.91906249999994,-77.63769921899996
LIMA,114614,0,-10.925523436999985,-77.64486913999997
LIMA,114615,0,-10.928805022999935,-77.65223323099997
LIMA,114616,0,-10.932191405999962,-77.64654101599996
LIMA,114617,0,-10.931333983999934,-77.64074218799993
LIMA,114618,0,-10.926653460999946,-77.62667105599996
LIMA,114619,0,-10.941443435999926,-77.62394100699998
LIMA,114620,0,-10.94242345399994,-77.64040322999995
LIMA,114621,0,-10.940509764999943,-77.62320117199994
LIMA,114622,0,-10.944516047999967,-77.62811205899999
LIMA,114623,0,-10.947216550999935,-77.64857080599995
LIMA,114624,0,-10.951146483999933,-77.63674609399999
LIMA,114625,0,-10.955255297999951,-77.64415944299998
LIMA,114626,0,-10.957812499999928,-77.65142968699996
LIMA,114627,0,-10.958306639999941,-77.63830468799995
LIMA,114628,0,-10.949109374999974,-77.60458984399997
LIMA,114629,0,-10.954439452999965,-77.59983984399997
LIMA,114630,0,-10.95822156199995,-77.61666021999997
LIMA,114631,0,-10.96400976599995,-77.60546093799996
LIMA,114632,0,-10.96691015599992,-77.61396093699994
LIMA,114633,0,-10.966077072999957,-77.63860888299996
LIMA,114634,0,-10.962867005999957,-77.63587436099994
LIMA,114635,0,-10.972054687999963,-77.63900781299998
LIMA,114636,0,-10.972054687999961,-77.61791796899996
LIMA,114637,0,-10.974171871999937,-77.59922278599998
LIMA,114638,0,-10.979817552999974,-77.62923071399996
LIMA,114639,0,-10.987003905999927,-77.59520507799994
LIMA,114640,0,-10.986335482999943,-77.64361434999995
LIMA,114641,0,-10.992132812999948,-77.64450976499995
LIMA,114642,0,-10.994884765999922,-77.61455664099998
LIMA,114643,0,-10.99425585899996,-77.59856640599997
LIMA,114644,0,-10.99314729399992,-77.58725251199996
LIMA,114645,0,-10.667808963999963,-76.77285723099999
LIMA,114646,0,-10.507861327999931,-76.75035546899994
LIMA,114647,0,-10.513346369999958,-76.74497232599998
LIMA,114648,0,-10.519095702999955,-76.73440429699997
LIMA,114649,0,-10.524278350999964,-76.78619771599995
LIMA,114650,0,-10.529848320999978,-76.76113576399996
LIMA,114651,0,-10.539616978999964,-76.76818375999994
LIMA,114652,0,-10.558377364999963,-76.76993143699997
LIMA,114653,0,-10.56396844199998,-76.77540460499995
LIMA,114654,0,-10.566142885999962,-76.72508696599994
LIMA,114655,0,-10.566158097999965,-76.73834210499996
LIMA,114656,0,-10.576944516999951,-76.76760525499998
LIMA,114657,0,-10.574227485999934,-76.83897528699998
LIMA,114658,0,-10.579829188999954,-76.82373402199994
LIMA,114659,0,-10.59599414099994,-76.82690962099997
LIMA,114660,0,-10.601200139999955,-76.81948704699994
LIMA,114661,0,-10.60186075999997,-76.78282833499998
LIMA,114662,0,-10.613698518999959,-76.68793887899994
LIMA,114663,0,-10.643791099999934,-76.77173874799996
LIMA,114664,0,-10.638550144999957,-76.77049210299998
LIMA,114665,0,-10.634607421999924,-76.77413085999996
LIMA,114666,0,-10.62620159699997,-76.84677869999996
LIMA,114667,0,-10.635719729999947,-76.84335419399997
LIMA,114668,0,-10.655837665999966,-76.80737376899998
LIMA,114669,0,-10.669615233999933,-76.77662499999997
LIMA,114670,0,-10.672888671999932,-76.79409179699996
LIMA,114671,0,-10.680066405999977,-76.79084374999996
LIMA,114672,0,-10.679642354999944,-76.82270514299995
LIMA,114673,0,-10.68486010499992,-76.79894606199997
LIMA,114674,0,-10.67008789099998,-76.76342578199996
LIMA,114675,0,-10.675042967999966,-76.76164257799996
LIMA,114676,0,-10.677619140999983,-76.73924804699999
LIMA,114677,0,-10.683090784999932,-76.71332277099998
LIMA,114678,0,-10.668431640999934,-76.71141486599998
LIMA,114679,0,-10.66394335999996,-76.71189648399996
LIMA,114680,0,-10.67841210999996,-76.69187890599994
LIMA,114681,0,-10.688487521999946,-76.72317067999995
LIMA,114682,0,-10.688410448999939,-76.74609578699994
LIMA,114683,0,-10.68086932999995,-76.76257988899994
LIMA,114684,0,-10.687250144999952,-76.78911552399995
LIMA,114685,0,-10.695205105999941,-76.82069058999997
LIMA,114686,0,-10.721430608999977,-76.87198754999997
LIMA,114687,0,-10.729544921999949,-76.86153124999998
LIMA,114688,0,-10.729187499999973,-76.84377929699997
LIMA,114689,0,-10.729479955999984,-76.83616385599998
LIMA,114690,0,-10.698429686999924,-76.81515429699994
LIMA,114691,0,-10.695499979999962,-76.77256445299997
LIMA,114692,0,-10.706529838999923,-76.74479340799996
LIMA,114693,0,-10.70636211299995,-76.72526342499998
LIMA,114694,0,-10.715666015999934,-76.71468945299995
LIMA,114695,0,-10.685502995999968,-76.74855103299996
LIMA,114696,0,-10.727596334999934,-76.76333609499994
LIMA,114697,0,-10.738451368999968,-76.71955185599995
LIMA,114698,0,-10.732320312999947,-76.69405859299997
LIMA,114699,0,-10.74471684199995,-76.67901973299996
LIMA,114700,0,-10.78314545799998,-76.68595586499998
LIMA,114701,0,-10.808577906999965,-76.66799953099996
LIMA,114702,0,-10.820657511999963,-76.70874580599997
LIMA,114703,0,-10.85225714199993,-76.73511231899994
LIMA,114704,0,-10.85630824499997,-76.73482130399998
LIMA,114705,0,-10.85873198199993,-76.70010036499997
LIMA,114706,0,-10.87373691499994,-76.70422851599994
LIMA,114707,0,-10.792807545999954,-76.90893383599996
LIMA,114708,0,-10.768736845999976,-76.92196039199996
LIMA,114709,0,-10.792583691999939,-76.96485686599993
LIMA,114710,0,-10.796515624999927,-76.96993945299994
LIMA,114711,0,-10.79780012099997,-76.96567902699996
LIMA,114712,0,-10.80783203099997,-76.96005468699997
LIMA,114713,0,-10.829154296999942,-76.96032617199995
LIMA,114714,0,-10.789458984999959,-76.91043554699996
LIMA,114715,0,-10.794019530999952,-76.90473046899996
LIMA,114716,0,-10.80020312499993,-76.88443554699995
LIMA,114717,0,-10.807531249999952,-76.88083789099994
LIMA,114718,0,-10.807478526999944,-76.87743972899995
LIMA,114719,0,-10.812265315999987,-76.87724441699999
LIMA,114720,0,-10.832499416999953,-76.88926259999994
LIMA,114721,0,-10.806061184999967,-76.97833321199994
LIMA,114722,0,-10.729515624999982,-76.98718554699997
LIMA,114723,0,-10.731984374999966,-76.98289257799996
LIMA,114724,0,-10.73965039099995,-76.96699609399997
LIMA,114725,0,-10.736230467999981,-76.98599609399997
LIMA,114726,0,-10.739962890999944,-76.98449609399995
LIMA,114727,0,-10.745431640999978,-76.98152734399997
LIMA,114728,0,-10.752619139999975,-77.00027734399998
LIMA,114729,0,-10.751869140999926,-77.00405859399996
LIMA,114730,0,-10.75340039099995,-76.97762109399997
LIMA,114731,0,-10.758525541999964,-76.98375415499999
LIMA,114732,0,-10.763228328999961,-76.98315295299994
LIMA,114733,0,-10.771369140999978,-77.00824804699994
LIMA,114734,0,-10.772306640999936,-77.00371679699998
LIMA,114735,0,-10.778609688999955,-76.98983539499994
LIMA,114736,0,-10.771736327999966,-76.98727538999998
LIMA,114737,0,-10.782626952999971,-76.99732421899995
LIMA,114738,0,-10.781724608999985,-76.98587693299999
LIMA,114739,0,-10.786291014999966,-76.99213281299996
LIMA,114740,0,-10.789427467999932,-76.98242882899996
LIMA,114741,0,-10.792649201999946,-76.98305468699994
LIMA,114742,0,-10.799027343999972,-76.99080273399994
LIMA,114743,0,-10.833261566999965,-76.98218345599997
LIMA,114744,0,-10.871011388999937,-76.97233466899996
LIMA,114745,0,-10.863963656999935,-77.12794734399995
LIMA,114746,0,-10.89243289699993,-77.15274237699998
LIMA,114747,0,-10.889638463999967,-77.12035255499995
LIMA,114748,0,-10.905958983999945,-77.11125390599994
LIMA,114749,0,-10.909466796999938,-77.10867382799995
LIMA,114750,0,-10.91714453099996,-77.12876757799997
LIMA,114751,0,-10.917835936999952,-77.11249999999995
LIMA,114752,0,-10.924142577999921,-77.10641796899995
LIMA,114753,0,-10.936334825999955,-77.10395620099996
LIMA,114754,0,-10.94118554699997,-77.10008789099999
LIMA,114755,0,-10.945006480999956,-77.10021697199994
LIMA,114756,0,-10.94829495399995,-77.09843175199995
LIMA,114757,0,-10.945316405999957,-77.09612695299995
LIMA,114758,0,-10.952552734999927,-77.09394335899998
LIMA,114759,0,-10.953357420999962,-77.09842382799997
LIMA,114760,0,-10.96114634799994,-77.09351562499995
LIMA,114761,0,-10.967757811999949,-77.10167187499997
LIMA,114762,0,-10.977206759999943,-77.08728815399996
LIMA,114763,0,-10.988851562999965,-77.08923437499999
LIMA,114764,0,-10.993330077999923,-77.08139257799996
LIMA,114765,0,-10.995626952999947,-77.08578906199995
LIMA,114766,0,-10.983264671999963,-77.12592516199999
LIMA,114767,0,-10.984740233999956,-77.15071679699997
LIMA,114768,0,-10.837600020999957,-77.01427230899998
LIMA,114769,0,-10.846481297999963,-77.09086987299997
LIMA,114770,0,-10.795448061999931,-77.02932465199996
LIMA,114771,0,-10.883683822999961,-77.07230278899993
LIMA,114772,0,-10.881367695999916,-77.04754288299995
LIMA,114773,0,-10.87475222099994,-77.03823020099998
LIMA,114774,0,-10.86759615899996,-76.98768179299998
LIMA,114775,0,-10.887523437999954,-77.02641210999997
LIMA,114776,0,-10.901005859999941,-77.01641796799998
LIMA,114777,0,-10.916163419999986,-77.01950842499997
LIMA,114778,0,-10.810607453999978,-76.87662299299997
LIMA,114779,0,-10.78222669799994,-76.81424777499997
LIMA,114780,0,-10.793955301999974,-76.83481209299998
LIMA,114781,0,-10.799212889999977,-76.87151953099993
LIMA,114782,0,-10.80311328099999,-76.87801953099995
LIMA,114783,0,-10.81949265699996,-76.75352734399996
LIMA,114784,0,-10.821531249999957,-76.75169140599996
LIMA,114785,0,-10.831714843999977,-76.74584179599998
LIMA,114786,0,-10.822830077999987,-76.76187695299996
LIMA,114787,0,-10.82191621199996,-76.76577734399996
LIMA,114788,0,-10.831498046999968,-76.77639453199998
LIMA,114789,0,-10.837566406999938,-76.77812695299997
LIMA,114790,0,-10.838648437999947,-76.79546289099994
LIMA,114791,0,-10.83911627199996,-76.81463931199994
LIMA,114792,0,-10.842765624999965,-76.88993749999997
LIMA,114793,0,-10.876083984999978,-76.83766992199998
LIMA,114794,0,-10.85982377199997,-76.83370646399999
LIMA,114795,0,-10.856441778999965,-76.79924060499997
LIMA,114796,0,-10.89411496899993,-76.80026442599996
LIMA,114797,0,-10.906397546999935,-76.72732216299994
LIMA,114798,0,-10.930282452999961,-76.77770973399998
LIMA,114799,2,-10.75265085699993,-77.73823375099994
LIMA,114800,0,-10.632662527999972,-77.85639220399997
LIMA,114801,0,-10.619978605999957,-77.65770089699998
LIMA,114802,0,-10.621574897999949,-77.68757346999996
